Date,Expiry,Open,High,Low,Close,Settle Price,No. of Con,Turnover(Lacs),OI,OI Change,Underlying,Prev Close HDFCBANK,Open Price HDFCBANK,High Price HDFCBANK,Low Price HDFCBANK,Last Price HDFCBANK,Close Price HDFCBANK,Average Price HDFCBANK,Total Traded Quantity HDFCBANK,Turnover HDFCBANK,No. of Trades HDFCBANK,Deliverable Qty HDFCBANK,% Dly Qt to Traded Qty HDFCBANK,Prev Close ICICIBANK,Open Price ICICIBANK,High Price ICICIBANK,Low Price ICICIBANK,Last Price ICICIBANK,Close Price ICICIBANK,Average Price ICICIBANK,Total Traded Quantity ICICIBANK,Turnover ICICIBANK,No. of Trades ICICIBANK,Deliverable Qty ICICIBANK,% Dly Qt to Traded Qty ICICIBANK,Prev Close AXISBANK,Open Price AXISBANK,High Price AXISBANK,Low Price AXISBANK,Last Price AXISBANK,Close Price AXISBANK,Average Price AXISBANK,Total Traded Quantity AXISBANK,Turnover AXISBANK,No. of Trades AXISBANK,Deliverable Qty AXISBANK,% Dly Qt to Traded Qty AXISBANK,Prev Close KOTAKBANK,Open Price KOTAKBANK,High Price KOTAKBANK,Low Price KOTAKBANK,Last Price KOTAKBANK,Close Price KOTAKBANK,Average Price KOTAKBANK,Total Traded Quantity KOTAKBANK,Turnover KOTAKBANK,No. of Trades KOTAKBANK,Deliverable Qty KOTAKBANK,% Dly Qt to Traded Qty KOTAKBANK,Prev Close SBIN,Open Price SBIN,High Price SBIN,Low Price SBIN,Last Price SBIN,Close Price SBIN,Average Price SBIN,Total Traded Quantity SBIN,Turnover SBIN,No. of Trades SBIN,Deliverable Qty SBIN,% Dly Qt to Traded Qty SBIN
27-Jan-16,28-Jan-16,15612.1,15629.2,15412.65,15518.3,15518.3,116310,541172.03,1460070,-718320,15534.6,1041.15,1048.45,1048.7,1033,1034.9,1035.65,1039.48,1009867,1049741076,19069,456495,45.2,236.05,238,239.3,234.7,236.8,237.3,236.86,11050510,2617433201,83490,5829927,52.76,420.85,424.1,426.5,411.6,415,415.4,416.27,8648945,3600284941,125021,4023314,46.52,681,680,682.4,666.35,674,674.6,674.13,655762,442067158.4,22088,250670,38.23,182.95,184.4,186.2,181.05,184,184.4,184.03,16569813,3049399582,116934,5078517,30.65
28-Jan-16,28-Jan-16,15549.7,15564.9,15355,15397.2,15381.45,114392,530840.28,797940,-662130,15381.45,1035.65,1039,1046.9,1030,1034.15,1031.7,1035.97,2487993,2577496454,26572,1741500,70,237.3,238.55,239.55,231.25,233.25,233.2,233.73,22052879,5154511036,99705,15118329,68.55,415.4,416,416.9,402.4,408.3,405.65,408.5,9370465,3827827316,114674,5071816,54.13,674.6,675,680,660.25,664.5,663.25,667.94,1468731,981029839,17704,867942,59.09,184.4,184.2,185.9,182.5,185.75,185.25,184.54,20241030,3735335211,84669,8805278,43.5
29-Jan-16,25-Feb-16,15347.9,15578,15171.6,15536.8,15536.8,123650,570235.73,2124480,18780,15522.4,1031.7,1035.2,1054.95,1035.2,1050.65,1049.85,1045.27,1340046,1400711189,15398,727232,54.27,233.2,219,234.3,219,229,230.15,225.8,43414086,9803109476,298923,23478727,54.08,405.65,396,409.8,393.25,409.6,408.4,403.15,13667701,5510072964,169989,5693475,41.66,663.25,664.5,686,664.5,683.15,683.6,673.11,1645577,1107659563,14116,1211615,73.63,185.25,184.2,185.75,178.1,179.55,179.9,180.55,24259147,4380071218,156963,9256118,38.16
01-Feb-16,25-Feb-16,15583.75,15605.85,15322,15363.25,15363.25,100691,466492.18,2365140,240660,15314.45,1049.85,1058,1067,1053.7,1062.9,1059.75,1060.88,1152371,1222521833,27007,631937,54.84,230.15,227,227.35,215.9,217.2,217.2,221.01,36723378,8116341052,248741,26385820,71.85,408.4,410,410.35,394.5,399.2,399.3,400.65,10700914,4287304461,137373,5950154,55.6,683.6,683.15,691,679.5,687.9,687.7,687.64,592570,407474376.3,9373,237803,40.13,179.9,181.95,181.95,172.1,172.9,172.75,175.47,22915269,4021007280,159984,8090322,35.31
02-Feb-16,25-Feb-16,15381.65,15516.95,15056.75,15112.05,15112.05,162309,745223.19,2575740,210600,15068,1059.75,1065,1065.25,1050.2,1050.2,1053.8,1060.52,1632157,1730930715,20075,1079997,66.17,217.2,218,219.7,209.7,210.5,210.4,214.72,28928563,6211607474,198093,13620732,47.08,399.3,399,404.45,388.6,391.1,390.9,396.83,12131028,4813976405,126481,4907890,40.46,687.7,687,691,671.5,674.45,677.15,684.76,601307,411753494.9,12282,200062,33.27,172.75,173.1,177.4,168.6,168.9,169.4,172.63,35957332,6207324038,241010,7065437,19.65
03-Feb-16,25-Feb-16,14905.35,15011.15,14800,14892.85,14892.85,123921,554593.03,2547060,-28680,14834.05,1053.8,1044.5,1051.4,1042,1046.2,1043.85,1045.86,1212561,1268166933,21168,709587,58.52,210.4,207,208.8,202.55,204.1,204.05,205.85,21447535,4415073170,120248,10234163,47.72,390.9,387,390,379.15,380,380.55,383.58,10077279,3865466789,147948,4811505,47.75,677.15,672,672,661.7,664,665.55,666.51,1207032,804501605.7,21029,782326,64.81,169.4,167.8,167.8,163.25,166.85,166.05,165.82,24132003,4001492076,196005,7595019,31.47
04-Feb-16,25-Feb-16,15024.85,15077,14787.3,14921.55,14921.55,105194,471374.19,2574990,27930,14869.15,1043.85,1048,1054.9,1045.55,1050.5,1049.2,1050.8,1418998,1491087403,18655,894087,63.01,204.05,206.4,206.4,200.5,204.4,203.95,204.01,28062871,5725010176,137697,16482880,58.74,380.55,385.75,386.6,373.35,385.8,382.75,381.03,11472602,4371462036,150236,5296760,46.17,665.55,670.4,680.8,668.65,677.1,676.25,676.16,482546,326279450,12154,143393,29.72,166.05,169.3,169.8,160.2,164,162.85,164.85,23811109,3925151215,145796,5207340,21.87
05-Feb-16,25-Feb-16,14981.95,15269.9,14905.05,15226.2,15226.2,115428,524037.7,2595120,20130,15162.05,1049.2,1052.8,1063.8,1045.6,1056,1055.25,1056.01,1880976,1986331655,46152,1330941,70.76,203.95,205.5,211,203.6,210.8,209.4,207.2,32899434,6816853060,133646,20304891,61.72,382.75,384.7,405,384.25,402.85,399.55,394.48,11677917,4606700201,155522,5261092,45.05,676.25,677,697.3,675.45,693,692,690.12,1868377,1289411190,22535,1342143,71.83,162.85,163.7,169.3,162.2,168.8,168.2,166.31,22732245,3780668601,131919,7713016,33.93
08-Feb-16,25-Feb-16,15252,15412,14970,15072.3,15072.3,123677,566038.05,2588970,-6150,15046.8,1055.25,1055,1058,1030.3,1031.7,1035.85,1048.41,870481,912619523.4,17454,555357,63.8,209.4,211,215.5,206.15,206.35,208.55,211.85,17605529,3729657571,126639,8397081,47.7,399.55,401,417.95,401,406.4,408.55,411.7,11996680,4939023997,125498,5286739,44.07,692,694.75,694.75,670.3,671,673.1,684.1,573936,392630059.4,11449,218459,38.06,168.2,169.45,176.9,168.55,171.4,172.15,173.81,22289005,3874016810,166535,5007365,22.47
09-Feb-16,25-Feb-16,14810.65,15015.1,14796.2,14919.95,14919.95,110496,494431.53,2531880,-57090,14875.1,1035.85,1026.7,1031.55,1020.65,1026.2,1026.05,1025.84,1383865,1419626791,33896,908944,65.68,208.55,204,211.5,200.75,209.4,209.4,207.55,19006075,3944624123,128422,9338877,49.14,408.55,401,405.9,396,398.85,399.9,402.13,6550274,2634074050,96689,2427855,37.06,673.1,667.95,680,662.35,678.1,677.05,670.17,897961,601783760.5,28058,286908,31.95,172.15,168,172.4,166.1,167.3,167.05,168.9,19008384,3210602136,116605,2931677,15.42
10-Feb-16,25-Feb-16,14780.25,14837.3,14531,14643.25,14643.25,140789,619945.6,2768490,236610,14588.45,1026.05,1023.9,1030.15,1010.1,1015,1012.95,1017.87,1920570,1954899913,42296,1229136,64,209.4,203.1,209.5,202,207.5,207.25,204.94,20674662,4237042334,129325,10804472,52.26,399.9,397.9,398,385.35,395.8,393.6,392.07,10922352,4282368037,119932,5934518,54.33,677.05,677,679.95,661.15,667.1,667.35,667.33,996355,664901249.5,27966,455551,45.72,167.05,165,166.2,158,159,159,161.79,32294785,5224865039,189650,13222447,40.94
11-Feb-16,25-Feb-16,14619,14619,13956.55,14020,14020,155490,667938.17,2827950,59460,14028.55,1012.95,1010,1013,968.2,978,975.3,991.48,2200900,2182140407,44931,1317824,59.88,207.25,203.75,206.95,198,200,199.25,201.78,28924651,5836538673,166509,16721471,57.81,393.6,392.9,396.75,373.3,376.35,377.2,386.26,8076824,3119726840,113336,3047013,37.73,667.35,667,667,625,630,628.95,643.08,1585567,1019653382,44903,792705,50,159,159.5,167.5,152.2,154.6,154.25,159.23,72749830,11584246502,412974,13888236,19.09
12-Feb-16,25-Feb-16,14080,14169.75,13812.6,13982.45,13982.45,146689,614925.81,2673120,-154830,13971.5,975.3,979,986.45,966,968.8,971.4,977.49,3135536,3064958218,64851,1868627,59.6,199.25,196.6,198.4,190.5,191.95,193.55,193.63,37977751,7353757211,194001,21863385,57.57,377.2,389.4,395.95,379.1,390.35,391.1,387.16,28434501,11008820447,281015,15873360,55.82,628.95,630,637,613.7,620.45,622,626.06,1300513,814203037.3,35114,482492,37.1,154.25,156.15,157.65,148.25,154.45,154.8,152.21,41187889,6269136681,259269,10036234,24.37
15-Feb-16,25-Feb-16,14088.65,14538.15,14069.95,14430.75,14430.75,123416,532831.5,2339430,-333690,14445,971.4,980,988.25,971.1,974.6,973.6,978.94,2728240,2670786536,68190,1908985,69.97,193.55,193.9,207.3,193.9,203.65,203.5,202.27,31027590,6276025874,149142,18594454,59.93,391.1,395.65,420,395.65,414,417.65,411.87,13964589,5751544802,155537,8353958,59.82,622,627,636.4,622.05,622.05,625.25,629.51,1276295,803442361.5,42429,733125,57.44,154.8,159,170,158,167.4,167.85,165.37,35956266,5946004504,216295,9513571,26.46
16-Feb-16,25-Feb-16,14570.25,14588,14120.15,14140.65,14140.65,120869,518298.77,2339430,0,14166.45,973.6,981.5,982,962,975,973.45,971.38,1784024,1732965906,32656,1073741,60.19,203.5,207,207,195.5,195.7,196.6,200.35,18996320,3805998817,97124,9881332,52.02,417.65,420.8,422.5,405,405,405.8,413.33,12445006,5143922505,134755,6966852,55.98,625.25,629.9,630,615,620,620.25,621.18,740669,460089079.4,20958,286144,38.63,167.85,170.75,170.75,155.65,156.35,156.4,161.86,33816243,5473634529,198775,7858511,23.24
17-Feb-16,25-Feb-16,14119.95,14216.3,13890.95,14163.95,14163.95,139515,587822.62,2287680,-51750,14119.85,973.45,976.9,979.9,959,978.7,974.9,969.44,1875981,1818654726,66226,1025415,54.66,196.6,196.5,197.15,188.85,192.1,190.75,192.02,26174650,5025935417,172354,13877903,53.02,405.8,406.9,406.9,394.75,403.95,403.1,400.83,10197761,4087530031,135355,4705875,46.15,620.25,619,629.9,610,626.6,625.3,617.44,955916,590217773.9,36633,346920,36.29,156.4,155,159.85,151.25,159.65,158.95,155.99,32447698,5061596226,200965,5068204,15.62
18-Feb-16,25-Feb-16,14325.05,14387.95,14149.95,14289.8,14289.8,123456,528597.8,2439600,151920,14298.15,974.9,986,991.25,977,987,989.45,984.08,1699964,1672895623,30150,1121327,65.96,190.75,193.5,199,193.2,195.65,196.15,196.28,29327525,5756371081,169144,17287639,58.95,403.1,410.2,412.1,391.6,397.2,398.05,402.44,12069460,4857286913,138960,5770147,47.81,625.3,630,637.75,624.15,636.95,635.55,631.51,849665,536573051.3,13514,315566,37.14,158.95,161.95,163.7,156.4,159,159.8,160.01,21024178,3364140575,130870,3551875,16.89
19-Feb-16,25-Feb-16,14249,14418.9,14210,14358.9,14358.9,99614,427706.71,2238480,-201120,14344.2,989.45,988.75,992.6,973.5,989.95,989.3,982.58,832165,817671547.4,18799,366870,44.09,196.15,195.8,201.45,195.25,198.1,198.8,199.37,16015891,3193087493,125615,7547988,47.13,398.05,395.6,396.9,390,392.2,392.5,392.6,12915275,5070594632,150394,8284478,64.14,635.55,632.55,639.9,625.3,631.9,631.2,631.5,586848,370593939.6,11412,131223,22.36,159.8,157.9,165.3,157.1,164.95,164.7,162.94,24592575,4007070146,171593,6246258,25.4
22-Feb-16,25-Feb-16,14335.5,14474,14315,14395.7,14395.7,100462,433893.82,2114220,-124260,14384.8,989.3,983,996,983,986.5,988.75,990.36,1000599,990953930.5,14654,596762,59.64,198.8,197.5,201.3,196.45,198.65,198.45,198.72,15970717,3173623290,118346,9592072,60.06,392.5,395,398.75,391.05,396.35,397.15,395.74,10284642,4070030566,95798,5574977,54.21,631.2,634,642.2,632.15,639.5,640.2,638.21,444582,283738748.1,8718,141013,31.72,164.7,165.95,166.8,163.7,165,164.95,165.08,15815058,2610753532,135649,4217430,26.67
23-Feb-16,25-Feb-16,14361.45,14361.45,13952,14010.5,14010.5,140290,594052.86,2094060,-20160,14008.35,988.75,984.9,985.5,966,970,970.05,972.01,1519580,1477046483,26834,962866,63.36,198.45,199.4,199.4,190.25,191.9,192,193.48,18183622,3518222870,150035,10056996,55.31,397.15,397.9,397.9,383.25,384.9,385.15,389.12,9955791,3873953876,104658,5750553,57.76,640.2,639,639,620,621.05,623,625.49,635282,397365259.6,17662,239796,37.75,164.95,165,165,158,158.6,158.5,160.42,20200068,3240512869,134729,5202659,25.76
24-Feb-16,25-Feb-16,13950,13979.95,13752,13790.55,13790.55,138072,573858.05,1728330,-365730,13794.05,970.05,960,962.9,946.4,950,949.6,953.35,1615867,1540484592,34654,973767,60.26,192,189,191.2,185.85,187,187,188.32,18777238,3536142247,133662,8936725,47.59,385.15,385,391,377.25,388,386.65,384.77,11983475,4610920952,138544,5728669,47.8,623,620.35,629.95,616.5,617.95,618.75,620.67,669471,415518019.2,10655,268180,40.06,158.5,156,160.7,155.3,156.65,156.3,158.08,19440950,3073199463,121891,4004709,20.6
25-Feb-16,25-Feb-16,13801.1,13850,13541.25,13567.9,13555.7,128616,528612.62,1081020,-647310,13555.7,949.6,954,957.25,938.2,941,942.65,948.21,2115799,2006232327,29543,1341983,63.43,187,187.7,189,181.55,182.75,183,184.43,34855181,6428447400,159744,24865495,71.34,386.65,386.1,387.8,377.45,380,378.2,382.47,9491615,3630292068,107731,5301938,55.86,618.75,621,621.5,604.5,609,606.85,610.75,1023867,625325026.9,15851,505793,49.4,156.3,157.6,158.1,151,152,151.8,153.89,22713124,3495358479,142201,7407606,32.61
26-Feb-16,31-Mar-16,13762.75,13945,13634,13848.85,13848.85,112926,467196.43,2151060,-190860,13791.45,942.65,950,971,945,963.95,961,960.86,1552347,1491585517,31871,857666,55.25,183,184.3,185.95,180.75,185,184.8,183.07,22443448,4108658325,133970,11591577,51.65,378.2,385,390.3,382.15,386.4,386.35,386.67,9588881,3707762367,98482,4747230,49.51,606.85,614,621.4,606.6,615.9,615.75,616.17,586436,361346611.1,10908,220003,37.52,151.8,155.5,158.7,152.55,157,155.9,155.78,30051402,4681280158,176437,7282242,24.23
29-Feb-16,31-Mar-16,13887.45,14244,13406.4,13989.35,13989.35,253404,1056292.92,2205240,54180,13946.4,961,961.1,982.6,928,975.15,971.85,966.6,2203188,2129598209,62089,1178762,53.5,184.8,184.8,195.9,181.7,191.7,190.05,189.39,39554942,7491243091,203534,21132989,53.43,386.35,387,391.65,374,376.8,375.75,380.51,82022905,31210361649,305974,56011911,68.29,615.75,615,640.35,585.75,632.1,630.4,623.43,2099387,1308822835,31219,995297,47.41,155.9,158.2,163.9,153,159.45,158.75,159.44,66981910,10679890425,373065,14012660,20.92
01-Mar-16,31-Mar-16,14195,14478,14081,14452.75,14452.75,130016,558653.6,2260110,54870,14412.9,971.85,974.95,986.75,971.85,985,984.15,980.45,1080640,1059509389,22484,448415,41.5,190.05,195.25,206.45,195.25,205.25,204.95,201.96,24748811,4998293861,154372,10298752,41.61,375.75,380.1,393.2,380.1,392,392,388.03,12822550,4975503008,191135,6340262,49.45,630.4,620,641.2,620,640.4,638.45,635.61,1980463,1258793075,33999,814800,41.14,158.75,160.5,162.9,158.55,162.8,162.05,161.19,23588231,3802269444,153474,6410530,27.18
02-Mar-16,31-Mar-16,14701.05,15155.75,14701.05,15109.6,15109.6,178085,800720.49,2051970,-208140,15092.45,984.15,998,1010.9,995,1010,1007.2,1004.48,1589744,1596873866,43713,811888,51.07,204.95,211.7,221.4,211.1,220.5,220,216.9,37060501,8038282426,174715,20443104,55.16,392,400,411.8,400,407,407.25,407.64,15332044,6249900133,148002,8977481,58.55,638.45,647.25,659.95,641.7,656.8,656.3,653.08,1243691,812235182.2,27870,471248,37.89,162.05,172.5,183.2,172.5,182.4,181.15,177.82,53333757,9483964777,288251,16432378,30.81
03-Mar-16,31-Mar-16,15184.9,15198,14976,15148.35,15148.35,110460,500038.87,1992570,-59400,15177.75,1007.2,1010.75,1020,1010,1014.15,1015.85,1014.76,1152600,1169611304,41412,621800,53.95,220,218.6,220.3,214.2,217.6,218,217.54,20821564,4529465481,110306,11278102,54.17,407.25,411.35,419,407.1,415.9,417.15,412.07,14677533,6048137321,142436,7595125,51.75,656.3,658,661.5,649.95,657,657.65,655.69,922424,604821711.7,16855,386465,41.9,181.15,184,184.6,178.5,183.6,182.75,181.28,33507048,6074174094,192218,6099812,18.2
04-Mar-16,31-Mar-16,15201.05,15451,14962,15328.45,15328.45,151003,688397.74,1963590,-28980,15339.2,1015.85,1015.45,1024.9,993.1,1024.9,1020.55,1010.09,1426156,1440546972,38846,651356,45.67,218,221.75,224.4,219.05,221.5,220.5,221.57,22267020,4933646839,116867,10997624,49.39,417.15,418.15,418.15,409.25,417.5,416.05,414.26,8992492,3725224274,89561,3995289,44.43,657.65,658,669.85,645,667.2,665.65,656.51,716481,470374778.5,11843,163951,22.88,182.75,183.4,189.85,178.5,189.1,188.4,185,38860711,7189419855,212758,6154362,15.84
08-Mar-16,31-Mar-16,15350,15350,15051.1,15153.4,15153.4,104483,475676.73,1922430,-41160,15146.5,1020.55,1024,1024,1009.5,1015,1014.15,1015.49,478422,485831023.8,16568,195486,40.86,220.5,219.95,219.95,214.3,216.8,216.85,217.08,17166366,3726417065,97266,9044689,52.69,416.05,415.6,423.05,408.8,411.3,411.75,414.89,6921273,2871596101,92865,2752493,39.77,665.65,664.95,665.8,648.05,651.4,650.55,654.65,663558,434398830.5,10926,336700,50.74,188.4,186.95,186.95,181.4,183.1,183.35,184.19,27928279,5144161623,167308,7429060,26.6
09-Mar-16,31-Mar-16,15020,15394.9,14980.45,15342,15342,126340,576768.3,1948890,26460,15279.05,1014.15,1013,1029.9,1006.75,1024.8,1024.8,1017.99,1632043,1661399627,29190,1022348,62.64,216.85,212.8,217.9,210.05,217.1,216.35,214.05,15727864,3366593617,146176,7987231,50.78,411.75,409,418.2,407.5,416.5,416.85,415.33,8437253,3504279491,92734,4142695,49.1,650.55,649.95,664.15,647.7,658.45,659.9,656.97,812862,534027802.9,14693,248142,30.53,183.35,180,184,178.7,183.45,183.4,181.72,29453018,5352122644,149605,9260103,31.44
10-Mar-16,31-Mar-16,15370.05,15401,15110,15234.1,15234.1,104689,478532.19,1889640,-59250,15180.65,1024.8,1024.8,1025.75,1010.1,1021.2,1021.25,1019.51,667848,680876275.5,14458,249932,37.42,216.35,218,218.85,214.6,215.9,215.5,216.43,12319323,2666294748,100822,6218271,50.48,416.85,417.5,420,410.6,412.55,413,414.25,5631550,2332862954,82892,2266675,40.25,659.9,670,670,651.1,656.5,654.6,658.44,3566707,2348473184,56243,2892486,81.1,183.4,184.75,184.75,179.4,180.35,180.5,181.51,20472928,3715971902,111536,4857524,23.73
11-Mar-16,31-Mar-16,15205,15410,15060.5,15243.05,15243.05,146858,671159.56,1852110,-37530,15168.2,1021.25,1019.9,1030.8,1013,1029.75,1028.7,1025.02,1182714,1212308942,23594,629845,53.25,215.5,213.35,218.55,212.6,214.85,213.85,215.28,13526929,2912047018,71737,5882141,43.48,413,413.85,421.95,408.25,412.9,412.8,415.03,8348484,3464893246,91366,2644166,31.67,654.6,657,659.1,640.5,644,642.65,649.34,4293624,2788019043,54526,3149782,73.36,180.5,180,182.65,177.55,180.55,180.1,180.26,21869157,3942241256,117055,5271999,24.11
14-Mar-16,31-Mar-16,15380.5,15477,15282.95,15335.55,15335.55,102394,472246.14,1875780,23670,15277.8,1028.7,1028,1037.95,1025.25,1029.8,1027.55,1030.36,752164,774996312.6,25385,413658,55,213.85,219,222.8,218.65,221.05,221.65,221.24,15206142,3364185085,103039,6531627,42.95,412.8,417.6,422.25,413.1,416.5,415.45,417.32,6963673,2906085491,67354,3081968,44.26,642.65,649.9,650.1,632.55,633.35,636.8,641.43,2566102,1645980182,71906,1898179,73.97,180.1,182.45,183.4,180.7,181.7,181.75,181.8,14369755,2612424161,90248,3518160,24.48
15-Mar-16,31-Mar-16,15350,15449.9,15305,15398.9,15398.9,87206,402595.98,1824240,-51540,15326.8,1027.55,1027.9,1033.4,1021.65,1026.5,1026.7,1025.61,1922509,1971737983,30199,1567301,81.52,221.65,222.8,224.85,220.5,221.05,221.35,222.16,12250507,2721564805,87315,6170099,50.37,415.45,417.5,421.75,416.1,418.8,418.85,419.11,8188560,3431879755,75330,4014979,49.03,636.8,637.9,643,632.05,639,639.5,638.92,2150997,1374311631,72622,1466633,68.18,181.75,181.65,186.2,181.65,185.05,185.3,184.71,22369600,4131972681,154226,6779447,30.31
16-Mar-16,31-Mar-16,15206,15555,15206,15536,15536,127658,589052.6,1883850,59610,15461.7,1026.7,1027,1034.25,1018.95,1029.6,1030.45,1024.82,1200887,1230695306,18465,813002,67.7,221.35,219.9,227.4,218.55,227.05,226.4,222.41,15586211,3466553341,85798,7607458,48.81,418.85,419,426.35,411,425.9,424.6,418.5,8290044,3469420883,91924,3440683,41.5,639.5,636.5,653.35,635.5,653,651.25,645.46,2153716,1390146864,53058,1225483,56.9,185.3,185,185.9,181.6,185.6,185.2,184.15,19237834,3542620830,107162,4673661,24.29
17-Mar-16,31-Mar-16,15661,15749,15326.5,15433.95,15433.95,142361,666690.98,1866960,-16890,15444,1030.45,1034.95,1039,1011.15,1016.75,1018.4,1029.03,1278371,1315482972,20291,673713,52.7,226.4,230,236.25,224.95,225.55,227.75,231.54,29446497,6817962968,176855,15288558,51.92,424.6,430,435,425.5,426.65,428.15,430.41,11080947,4769312145,159496,5453262,49.21,651.25,655.9,657.25,644.2,646.8,651.25,652.78,5790597,3779993969,90650,4824897,83.32,185.2,188,189.3,185,185.2,186.35,187.64,21560986,4045649930,140622,6997724,32.46
18-Mar-16,31-Mar-16,15492.25,15695.95,15457.05,15669.65,15669.65,119811,560403.68,2156070,289110,15654.85,1018.4,1022.95,1032,1015.35,1028.85,1028.4,1027.28,1033767,1061965408,19390,446945,43.23,227.75,228.2,231.45,226.15,229.9,230.2,229.18,16700892,3827510565,84358,8754297,52.42,428.15,429.95,437.6,429.1,436.85,436.1,433.11,6675930,2891405729,106275,3124767,46.81,651.25,650,660.95,648.8,657.6,658.8,655.32,1939198,1270803873,50000,1264006,65.18,186.35,186.85,192,186,191.5,191.25,189.06,21144216,3997511142,134926,6611156,31.27
21-Mar-16,31-Mar-16,15745,15965.7,15740,15941.55,15941.55,115047,546955.11,2350350,194280,15926.1,1028.4,1033,1047.35,1032.25,1044.8,1045.6,1039.99,1329699,1382875670,31494,736367,55.38,230.2,231.55,235.6,231.45,235.15,234.85,233.72,13471290,3148460533,124474,7472056,55.47,436.1,439,445.5,437.9,444.55,444.5,442.32,8910574,3941292770,112856,5738886,64.41,658.8,660.05,665,652.6,661,663.7,659.89,1164363,768353458.5,35851,584664,50.21,191.25,193,197.3,193,197.05,196.8,195.3,20678069,4038513854,143523,6513731,31.5
22-Mar-16,31-Mar-16,15906.35,16005,15800,15969,15969,102931,490859.01,2457900,107550,15936,1045.6,1046.5,1056.6,1040.7,1054,1053.85,1048.55,1030066,1080072256,25302,570495,55.38,234.85,234.6,234.6,230.6,233.55,233.6,232.87,11153865,2597393591,74725,5735882,51.43,444.5,447,447.6,434.3,440.8,441.25,441.74,8004834,3536079344,100617,3846122,48.05,663.7,660.05,669.85,655,668,666.3,661.34,1179559,780088030.4,33478,599294,50.81,196.8,196.8,198.25,194.5,197.9,197.5,196.38,16728809,3285173329,116859,3908068,23.36
23-Mar-16,31-Mar-16,15952.65,15963,15810,15936.2,15936.2,94025,448073,2402460,-55440,15887.75,1053.85,1053.05,1053.05,1040.55,1049,1049.35,1046.06,2116075,2213539765,41663,1478881,69.89,233.6,231.45,235,230.8,233.3,234.2,232.96,15443209,3597633196,82659,10012272,64.83,441.25,439.25,441.25,435.1,437.85,437.5,437.55,5018310,2195749820,60079,2142751,42.7,666.3,666,675.8,655.1,661.95,659.95,662.09,3269570,2164763526,56716,2222681,67.98,197.5,196.9,197.6,195.3,196.25,196.6,196.39,13362780,2624328980,79259,3499361,26.19
28-Mar-16,31-Mar-16,15890.1,15909.6,15569.95,15666.7,15666.7,108396,511982.95,2010990,-391470,15604.9,1049.35,1045,1053,1041.65,1052.3,1047.5,1048.62,2817717,2954707658,41453,2119602,75.22,234.2,234,234,223.9,226.4,225.45,227.6,18376559,4182462056,162065,12431874,67.65,437.5,437.85,438.6,419.8,425.5,422.9,429.59,9200929,3952659598,92481,5350544,58.15,659.95,664.45,677.9,660.55,671.25,669.6,669.87,2904848,1945880069,63463,1932723,66.53,196.6,195.8,198.25,187.65,188.7,188.3,192.01,19760603,3794322277,122344,7729975,39.12
29-Mar-16,31-Mar-16,15640,15827,15622.95,15714.5,15714.5,108049,510056.08,1540050,-470940,15666.25,1047.5,1047.5,1059.5,1044.25,1053,1053.8,1054.95,1683488,1775989049,22968,1246918,74.07,225.45,223.3,226.95,222.4,224,223.4,224.73,18588893,4177541739,87554,12747415,68.58,422.9,423.9,432.9,422.4,429,429.45,428.59,6674980,2860849116,79225,2965639,44.43,669.6,670.05,682,668.95,672.15,671.5,674.29,1966330,1325875539,39305,1082449,55.05,188.3,188.5,191.25,186.65,189.3,189.5,189.51,16804848,3184611760,97810,3973615,23.65
30-Mar-16,31-Mar-16,15879,16179,15784.25,16147.4,16147.4,126299,605687.95,1200420,-339630,16134.85,1053.8,1058,1069.9,1053.9,1066.3,1064.95,1063.19,1953595,2077048610,37150,1389472,71.12,223.4,228.5,239,226.8,237.9,237.5,232.91,20923953,4873476938,125270,12684953,60.62,429.45,433.3,445.7,432.1,444,444.25,439.54,9551121,4198055778,179422,5864215,61.4,671.5,675.05,686.5,665.5,684.6,683.85,677.12,2827418,1914498180,92647,1905894,67.41,189.5,192.25,198.3,190.5,197.05,197.55,194.81,20709407,4034427688,126461,4691725,22.66
